 0.98,3837.50
 1.26,3695.01
 1.39,3561.62
 1.52,3437.66
 1.66,3321.58
 1.80,3213.10
 1.93,3113.79
 2.07,3022.98
 2.21,2940.00
 2.34,2864.98
 2.48,2795.71
 2.62,2732.28
 2.75,2674.35
 2.89,2620.72
 3.03,2570.92
 3.16,2525.45
 3.30,2483.38
 3.44,2444.62
 3.57,2408.05
 3.71,2374.27
 3.85,2342.85
 3.99,2313.11
 4.12,2284.66
 4.26,2257.76
 4.40,2232.28
 4.54,2208.16
 4.67,2184.84
 4.81,2162.68
 4.95,2141.65
 5.08,2121.51
 5.22,2102.18
 5.36,2083.88
 5.49,2066.58
 5.63,2049.86
 5.77,2033.07
 5.91,2016.54
 6.04,2000.22
 6.18,1983.96
 6.32,1967.94
 6.45,1952.31
 6.59,1936.96
 6.73,1921.91
 6.86,1907.19
 7.00,1893.02
 7.14,1879.27
 7.28,1865.89
 7.42,1853.12
 7.55,1840.91
 7.69,1829.14
 7.83,1817.74
 7.96,1806.71
 8.10,1796.17
 8.24,1785.73
 8.38,1775.20
 8.51,1764.66
 8.65,1754.20
 8.79,1743.89
 8.92,1733.73
 9.06,1723.87
 9.20,1714.31
 9.34,1704.98
 9.48,1695.94
 9.61,1687.24
 9.75,1678.86
 9.89,1670.71
10.02,1662.84
10.16,1655.21
10.30,1647.78
10.44,1640.48
10.58,1633.29
10.71,1626.12
10.85,1618.99
10.99,1611.92
11.12,1604.85
11.26,1597.81
11.40,1590.89
11.54,1584.12
11.68,1577.57
11.82,1571.30
11.95,1565.18
12.09,1559.16
12.23,1553.36
12.37,1547.71
12.51,1542.23
12.64,1536.97
12.78,1531.68
12.92,1526.31
13.06,1520.98
13.20,1515.69
13.33,1510.44
13.47,1505.18
13.61,1499.96
13.75,1494.89
13.88,1489.74
14.02,1484.56
14.16,1479.26
14.30,1474.07
14.44,1468.97
14.57,1464.29
14.71,1459.91
14.85,1455.57
15.14,1451.30
15.27,1447.06
15.40,1442.84
15.54,1438.79
15.68,1434.81
15.82,1430.76
15.96,1426.69
16.09,1422.63
16.23,1418.65
16.37,1414.89
16.51,1411.19
16.65,1407.54
16.78,1403.93
16.92,1400.31
17.06,1396.71
17.20,1393.28
17.33,1389.92
17.47,1386.49
17.61,1383.03
17.75,1379.46
17.89,1376.02
18.02,1372.71
18.16,1369.46
18.30,1366.21
18.44,1362.92
18.58,1359.55
18.71,1356.24
18.85,1352.97
18.99,1349.69
19.12,1346.45
19.26,1343.23
19.40,1340.09
19.54,1336.93
19.68,1333.81
19.81,1330.63
19.95,1327.50
20.09,1324.36
20.23,1321.26
20.37,1318.19
20.50,1315.09
20.64,1312.03
20.78,1308.89
20.91,1305.83
21.05,1302.88
21.19,1299.97
21.33,1297.05
21.46,1294.14
21.60,1291.20
21.74,1288.23
21.88,1285.26
22.02,1282.33
22.16,1279.46
22.30,1276.62
22.43,1273.83
22.57,1271.10
22.71,1268.39
22.84,1265.73
22.98,1263.14
23.12,1260.49
23.26,1257.91
23.39,1255.40
23.53,1252.92
23.67,1250.44
23.81,1247.93
23.94,1245.40
24.08,1242.96
24.22,1240.60
24.35,1238.25
24.49,1235.89
24.63,1233.54
24.77,1231.22
24.90,1228.91
25.04,1226.67
25.18,1224.49
25.31,1222.37
25.45,1220.29
25.59,1218.24
25.73,1216.23
25.86,1214.25
26.00,1212.29
26.14,1210.32
26.27,1208.36
26.41,1206.41
26.55,1204.45
